anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan
2016,EMR,12.0,12.0,12.0,64.0,240.0,Afghanistan
2017,EMR,10.0,10.0,35.0,97.0,240.0,Afghanistan
2018,EMR,16.0,15.0,16.0,85.0,240.0,Afghanistan
2019,EMR,15.0,15.0,15.0,82.0,240.0,Afghanistan
2020,EMR,15.0,15.0,16.0,85.0,240.0,Afghanistan
2021,EMR,15.0,15.0,16.0,86.0,240.0,Afghanistan
2022,EMR,19.0,18.0,19.0,100.0,240.0,Afghanistan
2023,EMR,19.0,19.0,19.0,100.0,240.0,Afghanistan
2015,EUR,0.23,0.22,0.23,9.5,10.0,Albania
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria
2018,AFR,6.15,6.0,6.3,57.75669872081989,920.0,Algeria
2019,AFR,7.2,7.0,7.4,57.766890186751134,800.0,Algeria
2020,AFR,7.7,7.5,7.9,57.80510855138512,600.0,Algeria
2021,AFR,2.6,2.6,2.7,72.0,650.0,Algeria
2022,AFR,5.8,5.7,6.0,100.0,660.0,Algeria
2023,AFR,7.6,7.5,7.8,100.0,610.0,Algeria
2015,AFR,5.0,4.9,5.1,53.35542996424762,240.0,Angola
2016,AFR,5.15,5.0,5.25,53.14216954563259,240.0,Angola
2017,AFR,5.6,5.5,5.8,53.56026631659351,240.0,Angola
2018,AFR,6.15,6.0,6.3,52.843487608802754,240.0,Angola
2019,AFR,7.2,7.0,7.4,52.179320897968005,240.0,Angola
2020,AFR,7.7,7.5,7.9,52.73175788775931,240.0,Angola
2021,AFR,10.5,10.5,11.0,52.77402600974135,240.0,Angola
2022,AFR,12.0,12.0,13.0,52.75481322702224,240.0,Angola
2023,AFR,15.5,15.0,16.0,52.95698934791472,240.0,Angola
2015,AMR,8.7,8.5,9.0,57.8717499524098,360.0,Argentina
2016,AMR,7.5,7.3,7.7,57.84704529903709,380.0,Argentina
2017,AMR,14.0,14.0,15.0,57.87410279403537,370.0,Argentina
2018,AMR,15.0,14.5,15.5,57.85857296866856,380.0,Argentina
2019,AMR,13.0,13.0,13.5,57.978975103032816,420.0,Argentina
2020,AMR,10.0,9.9,10.6,57.8659979261493,350.0,Argentina
2021,AMR,13.0,13.0,13.0,57.84550834989792,430.0,Argentina
2022,AMR,12.0,11.0,12.0,57.86134556509256,410.0,Argentina
2023,AMR,11.0,10.5,11.0,57.83973270652695,440.0,Argentina
2015,EUR,4.0,3.9,4.2,57.92289695373335,100.0,Armenia
2016,EUR,5.9,5.75,6.1,57.91994114100733,100.0,Armenia
2017,EUR,28.5,27.5,29.5,58.02418435312612,82.0,Armenia
2018,EUR,10.0,10.0,11.0,57.92270299951411,64.0,Armenia
2019,EUR,7.3,7.1,7.5,82.0,56.0,Armenia
2020,EUR,4.6,4.4,4.7,53.0,44.0,Armenia
2021,EUR,3.2,3.1,3.3,38.0,45.0,Armenia
2022,EUR,3.4,3.3,3.5,41.0,49.0,Armenia
2023,EUR,4.3,4.2,4.4,53.0,37.0,Armenia
2015,AMR,8.7,8.5,9.0,57.93907848767468,0.93,Aruba
2016,AMR,7.5,7.3,7.7,57.93446160303248,1.1,Aruba
2017,AMR,14.0,14.0,15.0,57.94364122116643,0.31,Aruba
2018,AMR,15.0,14.5,15.5,57.93911594346901,0.75,Aruba
2019,AMR,13.0,13.0,13.5,57.94219660884284,0.15,Aruba
2020,AMR,10.0,9.9,10.6,57.943676596083314,0.14,Aruba
2021,AMR,13.0,13.0,13.0,57.9382187952639,0.8,Aruba
2022,AMR,12.0,11.0,12.0,57.92852287783701,0.52,Aruba
2023,AMR,11.0,10.5,11.0,57.94362665502419,0.38,Aruba
2015,WPR,2.1,2.05,2.2,57.92629130472864,29.0,Australia
2016,WPR,2.0,2.0,2.1,57.93852482684778,32.0,Australia
2017,WPR,6.35,6.199999999999999,6.5,57.94316663368316,31.0,Australia
2018,WPR,4.9,4.8,5.1,57.94000273321079,32.0,Australia
2019,WPR,6.2,6.0,6.4,74.0,31.0,Australia
2020,WPR,17.0,17.0,18.0,100.0,31.0,Australia
2021,WPR,15.0,14.0,15.0,100.0,28.0,Australia
2022,WPR,8.4,8.2,8.7,35.0,26.0,Australia
2023,WPR,5.5,5.3,5.7,40.0,30.0,Australia
2015,EUR,4.0,3.9,4.2,57.93009718127289,10.0,Austria
2016,EUR,5.9,5.75,6.1,58.01383417494543,11.0,Austria
2017,EUR,28.5,27.5,29.5,57.9317228782722,10.0,Austria
2018,EUR,10.0,10.0,11.0,57.99364289645454,8.6,Austria
2019,EUR,10.0,10.0,11.0,57.95086684702583,8.2,Austria
2020,EUR,28.5,28.0,29.5,58.02648977683488,7.0,Austria
2021,EUR,10.0,31.0,33.0,57.97180724140356,7.0,Austria
2022,EUR,10.0,10.0,11.0,57.92365646166898,7.5,Austria
2023,EUR,10.0,10.0,11.0,57.93127311872172,7.9,Austria
2015,EUR,3.9,3.8,4.0,100.0,270.0,Azerbaijan
2016,EUR,2.8,2.7,2.8,90.0,260.0,Azerbaijan
2017,EUR,25.0,24.0,26.0,100.0,300.0,Azerbaijan
2018,EUR,10.0,10.0,11.0,94.0,270.0,Azerbaijan
2019,EUR,10.0,10.0,11.0,100.0,240.0,Azerbaijan
2020,EUR,10.0,10.0,11.0,100.0,180.0,Azerbaijan
2021,EUR,10.0,10.0,11.0,100.0,190.0,Azerbaijan
2022,EUR,10.0,10.0,11.0,100.0,200.0,Azerbaijan
2023,EUR,10.0,10.0,11.0,100.0,200.0,Azerbaijan
2015,AMR,15.0,15.0,16.0,100.0,1.7,Bahamas
2016,AMR,18.0,17.0,18.0,100.0,2.5,Bahamas
2017,AMR,10.0,10.0,11.0,100.0,0.84,Bahamas
2018,AMR,10.0,10.0,11.0,100.0,0.91,Bahamas
2019,AMR,10.0,10.0,11.0,0.0,1.1,Bahamas
2020,AMR,8.6,8.4,8.9,100.0,0.99,Bahamas
2021,AMR,10.0,10.0,11.0,100.0,0.56,Bahamas
2022,AMR,10.0,10.0,11.0,100.0,0.78,Bahamas
