anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2000,EMR,0.02,68.0,0.17,19.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2001,EMR,0.01,63.0,0.3,26.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2002,EMR,0.01,57.0,0.27,34.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2003,EMR,0.01,58.0,0.29,32.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2004,EMR,0.01,51.0,0.29,41.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2005,EMR,0.02,47.0,0.31,47.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2006,EMR,0.02,43.0,0.32,53.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2007,EMR,0.02,39.0,0.33,59.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2008,EMR,0.02,40.0,0.36,56.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2009,EMR,0.02,44.0,0.41,50.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2010,EMR,0.02,43.0,0.43,52.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2011,EMR,0.03,44.0,0.47,50.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2012,EMR,0.03,44.0,0.5,50.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2013,EMR,0.03,43.0,0.51,51.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2014,EMR,0.03,43.0,0.51,51.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2015,EMR,0.03,39.0,0.47,56.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2016,EMR,0.03,34.0,0.41,64.0
2015,EMR,8.7,8.5,8.9,46.0,240.0,Afghanistan,2017,EMR,0.03,30.0,0.36,69.0
